platform,video_id,title,author,author_id,snapshot_date,view_count,like_count,comment_count,share_count,favorite_count,coin_count,danmaku_count,publish_date,tags,url
bilibili,BV1rJCqBjET5,【塔2】塔2居然是赛季制？Gstar问答环节重点总结第一期#永恒之塔 #永恒之塔2 #游戏搬砖 #创作人计划,游戏分享丶杨泳信,349103196,2026-04-17,2118,2,3,0,1,-1,1,2025-11-17,"怀旧,即时战略,永恒之塔2,永恒之塔,MMORPG",https://www.bilibili.com/video/BV1rJCqBjET5
bilibili,BV1tLcHeKEY7,什么是赛季制游戏,天星风a,1518912002,2026-04-17,92723,4250,164,0,78,-1,35,2025-01-10,"游戏,崩坏：星穹铁道创作者激励计划,游戏杂谈,崩坏星穹铁道2.7创作者激励计划",https://www.bilibili.com/video/BV1tLcHeKEY7
bilibili,BV1h8PSzDExZ,数据重置，玩家重生，赛季制游戏的痛点究竟在哪里？,空想家幻小风,28248272,2026-04-17,2627,196,90,0,25,-1,37,2026-03-09,"幻塔,mmo,开放世界,游戏杂谈,二次元,游戏",https://www.bilibili.com/video/BV1h8PSzDExZ
bilibili,BV146pvzpEvA,面试三家游戏大厂都在问:为啥要做赛季制？,GAMEOFFER,349011447,2026-04-17,12705,141,41,0,155,-1,5,2025-09-18,"游戏策划,游戏杂谈,游戏运营,游戏,SLG",https://www.bilibili.com/video/BV146pvzpEvA
bilibili,BV1C6zfBqEfe,【新人入坑必看】赛季制专题介绍 关键道具&quot;置换券&quot;使用指南,AFK2每天不知道吃什么,37935850,2026-04-17,4591,115,14,0,13,-1,0,2026-01-29,"AFK2光影迷局,剑与远征启程,魔法家园",https://www.bilibili.com/video/BV1C6zfBqEfe
bilibili,BV1PF6cBCEsM,【剑与远征: 启程】新人第二课，赛季制更迭,有点追求哎,343265225,2026-04-17,1381,25,1,0,5,-1,0,2026-01-31,"赛季制介绍,AFK2光影迷局,光影迷局,剑与远征启程,魔法家园",https://www.bilibili.com/video/BV1PF6cBCEsM
bilibili,BV1ugqsBVEkz,疯狂农场取消赛季制更新:种子合成功能即将上线、地块见距离优化,凌游记,406610365,2026-04-17,7422,65,25,0,31,-1,4,2025-12-15,"蛋仔派对发起人,蛋仔派对,蛋愿冬日有你,游戏鉴赏家",https://www.bilibili.com/video/BV1ugqsBVEkz
bilibili,BV1vk4y1H73y,逆水寒手游 萌新必看二 赛季制答疑，什么是赛季制,账号已注销,702421892,2026-04-17,1507,5,2,0,2,-1,0,2023-06-14,"MMORPG,武侠,逆水寒手游,逆水寒",https://www.bilibili.com/video/BV1vk4y1H73y
bilibili,BV1sidzB4EYu,【生死狙击2】一分钟速览4.22赛季更新！导购的天塌了？？？,生死狙击2-小哈,661864979,2026-04-17,229,13,1,0,1,-1,0,2026-04-17,"生死狙击2铠甲再临,生死狙击2,FPS,赛季更新,4399生死狙击,生死狙击,版本,爆料",https://www.bilibili.com/video/BV1sidzB4EYu
bilibili,BV1iToYYiEbi,时光服已上线，小奈带你1分钟了解什么是时光服,我的起源官方手游,1925004344,2026-04-17,1679,17,8,0,1,-1,1,2025-03-26,"手游,赛季制,原创,mmo",https://www.bilibili.com/video/BV1iToYYiEbi
bilibili,BV1MwJEzYEht,说了100次天刀开赛季制意义不大,天刀主播萌弟弟,453045216,2026-04-17,8275,39,92,0,2,-1,16,2025-05-22,"MMORPG,天涯明月刀,武侠,推荐宝藏游戏",https://www.bilibili.com/video/BV1MwJEzYEht
bilibili,BV1bb421J7G2,【七日世界】赛季制详细解答！赛季阶段代表什么？一期看懂！,传奇驿站-游戏的驿站,456295873,2026-04-17,41335,488,348,0,175,-1,44,2024-07-18,"生存游戏,七日世界,七日世界公测创作者招募计划,七日世界游戏攻略,使用方法,赛季,实况解说,教程攻略",https://www.bilibili.com/video/BV1bb421J7G2
bilibili,BV1694y1q7gE,【逆水寒手游】所谓赛季制到底是怎样的规则？赛季制规则详解！,鹤倦,484833532,2026-04-17,24268,155,113,0,40,-1,15,2023-07-08,"手游情报,直播录像,逆水寒手游,MMORPG,逆水寒手游公测激励计划,逆水寒,逆水寒手游攻略,教程攻略",https://www.bilibili.com/video/BV1694y1q7gE
bilibili,BV1BobSzbEZE,幻唐志赛季服更新第二赛季啦！,火猪的骑士,3546886919162364,2026-04-17,1473,4,2,0,1,-1,0,2025-07-25,"游戏,教程攻略,共创,回合制,赛季服",https://www.bilibili.com/video/BV1BobSzbEZE
bilibili,BV1hySWB5E9G,从零开始玩逆水寒-赛季制全解析,吕小布-逆水寒手游,415962043,2026-04-17,733,13,8,0,5,-1,0,2025-12-02,"逆水寒手游,逆水寒手游萌新,逆水寒手游攻略,逆水寒手游教程",https://www.bilibili.com/video/BV1hySWB5E9G
bilibili,BV16mrbYZEkr,终于玩到真天刀了，天刀赛季制公测一周 体验汇总,糟糕-是大爷,521464992,2026-04-17,33050,177,345,0,35,-1,91,2025-01-05,"天涯明月刀手游,MMORPG,天涯明月刀,天刀赛季版启动",https://www.bilibili.com/video/BV16mrbYZEkr
bilibili,BV1iz6pBxErz,魔兽世界时光服：官宣即将成为赛季制,魔兽老王的圣光营地,452813752,2026-04-17,2553,27,16,0,4,-1,1,2026-02-01,"魔兽世界时光服,魔兽世界#,怀旧游戏,魔兽世界,怀旧,魔兽",https://www.bilibili.com/video/BV1iz6pBxErz
bilibili,BV19a4y1d7jT,【元气骑士前传】主播带你了解“赛季制”，装备，角色新赛季还能用吗？,低玩小生Channel,1506271510,2026-04-17,99011,1510,1443,0,240,-1,206,2023-12-01,"攻略,职业,教程攻略,赛季,元气骑士,元气骑士前传公测,百科,元气骑士前传",https://www.bilibili.com/video/BV19a4y1d7jT
bilibili,BV1NXTMzvE1q,【DNF手游】强化系统正在被抛弃，赛季制究竟意味着什么？,名侦探15号,188728377,2026-04-17,59323,480,483,0,44,-1,223,2025-06-06,"DNF手游勇士团,DNF手游灾难雷龙,灾难雷龙,副本,DNF手游,MMORPG,动作游戏,游戏鉴赏家,DNF手游雷龙,DNF手游周年庆",https://www.bilibili.com/video/BV1NXTMzvE1q
bilibili,BV11id8BvEYq,S9赛季蛛网制退器偷偷加强,tax想吃芒果干,1357669070,2026-04-17,2110,13,5,0,0,-1,0,2026-04-16,"猛攻三角洲S9新赛季,蛛网钛制制退器,三角洲行动,S9赛季,mp7,FPS",https://www.bilibili.com/video/BV11id8BvEYq
bilibili,BV119f2YbExt,燕云十六声原来是赛季制，而且还有这么多赛季奖励。,杰哥是玩家,1647152461,2026-04-17,97121,1449,396,0,332,-1,69,2025-01-27,"燕云十六声新春UP激励活动,燕云十六,燕云,燕云十六声新春激励,燕云十六声",https://www.bilibili.com/video/BV119f2YbExt
bilibili,BV1b4fLY2Ea2,蔡哥谈mmo赛季制问题,阴阳大师浮夸,548924232,2026-04-17,18685,216,90,0,10,-1,8,2025-01-24,"我浮夸真的要强,MMORPG,赛季制",https://www.bilibili.com/video/BV1b4fLY2Ea2
bilibili,BV1Rm4y187We,【一梦江湖】赛季制是什么意思？会跟逆水寒手游一样么？个人猜测,榛子の巧克力,43662471,2026-04-17,4505,32,33,0,6,-1,0,2023-05-09,"一梦江湖,MMORPG,一梦江湖手游",https://www.bilibili.com/video/BV1Rm4y187We
bilibili,BV1nTkZYkEk5,天刀赛季制来袭！经典服会有哪些改变？结合经典服和先锋服带你完全明白,洛屿z,27205895,2026-04-17,3098,12,13,0,5,-1,2,2024-12-25,"游戏跨年季,明月天涯,天刀赛季制,必剪创作,mmorpg,讲解,天涯明月刀手游,天涯明月刀,bilibili跨年季,武侠",https://www.bilibili.com/video/BV1nTkZYkEk5
bilibili,BV1MkSQBJEkr,天刀手游赛季制让我不爽的点,那天的暴雨梨花,1711559577,2026-04-17,638,6,8,0,0,-1,0,2026-04-06,必剪创作,https://www.bilibili.com/video/BV1MkSQBJEkr
bilibili,BV1U8SeBeEHb,为什么疯狂农场赛季制更新会迎来抵触:矛盾点:总资产、稀有作物、作物价值、时间运气、心血白费、赛季补偿事情的起因经过和短暂的结果处理意见和方案,凌游记,406610365,2026-04-17,7686,58,31,0,18,-1,0,2025-12-03,"蛋仔疯狂农场,蛋愿冬日有你,游戏鉴赏家,蛋仔派对",https://www.bilibili.com/video/BV1U8SeBeEHb
bilibili,BV1VzHczwE89,时光服是赛季制吗 大鳄来说说,怀旧服大鳄,416314996,2026-04-17,5752,140,48,0,1,-1,19,2025-09-29,"魔兽时光服预约开启,魔兽世界,魔兽世界怀旧服,我们比你们多一个世界",https://www.bilibili.com/video/BV1VzHczwE89
bilibili,BV1EpQaBEECr,【DNF】4月23号更新改动爆料，16个内容大的已经来了,冬瓜大大大,372727386,2026-04-17,42854,636,264,0,150,-1,158,2026-04-14,"dnf 千海天,DNF使徒狄瑞吉再临,dnf 回归萌新,dnf 未央,dnf 职业推荐,dnf 礼包,dnf 体验服爆料,dnf 韩服,dnf 搬砖,dnf 活动",https://www.bilibili.com/video/BV1EpQaBEECr
bilibili,BV1dpZ2BKEbX,逆水寒手游4.0赛年爆料前瞻，养成/战斗系统将迎来大变天，画质迎来史诗级升级！,王一般不加班,47268801,2026-04-17,22089,122,120,0,54,-1,18,2026-02-18,"逆水寒手游4.0赛年前瞻,逆水寒鸿运年,逆水寒全民制作人,逆水寒手游",https://www.bilibili.com/video/BV1dpZ2BKEbX
bilibili,BV1v54y147r4,【洛阳攻城】《鸿图之下》什么？？？攻下洛阳竟然只要26分钟！？？,一只慕Mu,99955350,2026-04-17,580,11,5,0,1,-1,2,2020-12-09,"必剪创作,洛阳,策略,手游作业,鸿图之下,手机游戏,攻略,游戏练级挑战,打卡挑战",https://www.bilibili.com/video/BV1v54y147r4
bilibili,BV1Dv411z7dN,率土萌新第一次打洛阳，守城兵力瞬间消失？听说攻占洛阳出貂蝉？？结尾小小彩蛋,浪潮_Zzz,25910027,2026-04-17,8926,53,66,0,5,-1,6,2020-05-26,"洛阳,率土之滨,全能打卡挑战,攻城,貂蝉",https://www.bilibili.com/video/BV1Dv411z7dN
bilibili,BV1FrDSBKEkX,[POV-076] 洛阳公交洛科摆渡 双向 洛阳科技职业学院东门⇆红山地铁站 前方展望,東鹿_ZE,2011470448,2026-04-17,415,23,14,0,4,-1,2,2026-04-12,"光影旅人帧藏,前面展望,POV,红山欢乐谷,隋唐洛阳城,洛邑古城,白马寺,街景,公交,洛阳",https://www.bilibili.com/video/BV1FrDSBKEkX
bilibili,BV1PNdaBvETr,特种兵不太动的特种兵洛阳行,会飞的_小黑猫,483787689,2026-04-17,59,7,0,0,0,-1,0,2026-04-16,"随手记录我的生活碎片,生活记录,河南,记录,洛阳",https://www.bilibili.com/video/BV1PNdaBvETr
bilibili,BV1b5dYB7EeG,攻略洛阳，万箭齐发，洛阳第一次没打过，第二次组的稳妥,DT阿神,145698545,2026-04-17,169,6,4,0,1,-1,0,2026-04-16,"休闲益智,MMORPG,怀旧",https://www.bilibili.com/video/BV1b5dYB7EeG
bilibili,BV17RQ5BYEHf,【新三国志曹操传】凌仙问鼎洛阳-本人孤军救主,逍遥风晓,1686316993,2026-04-17,442,9,7,0,3,-1,0,2026-04-15,"稳定洛阳,新三国志曹操传创作者激励2026,游戏集锦,团战",https://www.bilibili.com/video/BV17RQ5BYEHf
bilibili,BV1kXdeBgEza,洛阳出租车师傅，带我感受神都洛阳的风土人情！,李昊然旅行记,3546859087858663,2026-04-17,710,26,5,0,1,-1,0,2026-04-17,"广告,记录,洛阳",https://www.bilibili.com/video/BV1kXdeBgEza
bilibili,BV1z5411Y7QQ,《三国志幻想大陆》攻城丶洛阳实况,白前辈赐我欧气吧,22060275,2026-04-17,2344,8,14,0,8,-1,3,2020-07-04,"三国志幻想大陆,三国,卡牌",https://www.bilibili.com/video/BV1z5411Y7QQ
bilibili,BV1JE411V7zQ,《三国志战略版》2秒不到洛阳守军全灭,三好學生周星星,241193817,2026-04-17,214819,958,280,0,167,-1,185,2020-03-14,"三国志战略版,洛阳霸业",https://www.bilibili.com/video/BV1JE411V7zQ
bilibili,BV1nmQ5BMExC,&quot;长安三万里&quot;团队！追光动画大片《三国第一部·争洛阳》新预告，定档07.10,乌鸦预告片,8465957,2026-04-17,168551,6178,2404,0,990,-1,476,2026-04-15,"三国第一部：争洛阳,袁绍,暑期档,曹操,动画电影,三国,预告片,动画,历史,吕布",https://www.bilibili.com/video/BV1nmQ5BMExC
bilibili,BV1KVdBBWEGs,洛阳东关大集的早市又重新开市咯#洛阳 #洛阳旅游 #洛阳牡丹甲天下 #洛阳同城 #东关,阿发发发发发发发发,70330668,2026-04-17,130,5,0,0,0,-1,0,2026-04-17,"洛阳同城,记录,洛阳",https://www.bilibili.com/video/BV1KVdBBWEGs
bilibili,BV1amXvBQEjz,2025年郑州、洛阳、开封三市各区县GDP总量排名【地图可视化】,伞冰薄荷,3493275010861833,2026-04-17,4086,70,16,0,47,-1,2,2026-03-30,"地区生产总值,数据可视化,区县,GDP,地图,开封,郑州,洛阳,排名",https://www.bilibili.com/video/BV1amXvBQEjz
bilibili,BV13MmoBcE4R,【地铁音MAD】【洛阳轨道】我们不可能乘坐洛阳轨道！绝对不行。 (※似乎可行？),andyW09,19491188,2026-04-17,39406,4152,840,0,1381,-1,191,2025-12-19,"洛阳,地铁音MAD,中国地铁音MAD,七音阿卡莉,铁道音MAD,音MAD,ムリムリ進化論,我怎么可能成为你的恋人，不行不行！",https://www.bilibili.com/video/BV13MmoBcE4R
bilibili,BV1NrQtBSEMn,【洛阳公交POV】定制线路 上海市场地铁站&gt;&gt;洛阳中等职业学院周山校区摆渡车 去程 全程第一视角展望,Finn-M,544636434,2026-04-17,362,11,10,0,3,-1,1,2026-04-14,"POV,公交,洛阳",https://www.bilibili.com/video/BV1NrQtBSEMn
bilibili,BV1SrQ3ByEn4,洛阳圣地打卡\,韦大夫斯基,1619809727,2026-04-17,6288,1316,91,0,377,-1,0,2026-04-14,"满穗,vlog,cosplay,饿殍:明末千里行,cos,ooc致歉,生活记录,洛阳,旅游",https://www.bilibili.com/video/BV1SrQ3ByEn4
bilibili,BV1X4daBJELB,2026.04.16 洛阳 国际牡丹园 细雨赏牡丹 牡丹盛开,沉静如海01,1587283104,2026-04-17,1074,64,13,0,18,-1,3,2026-04-16,"国际牡丹园,必剪创作,细雨,牡丹,洛阳",https://www.bilibili.com/video/BV1X4daBJELB
bilibili,BV1u4421S7qp,隋唐时代的洛阳城究竟是什么模样？三维地图了解隋唐洛阳城布局规划,地球行者-,522211660,2026-04-17,33204,869,116,0,682,-1,51,2024-08-16,"人文历史档案馆,原创,三维地图,历史,行走的人文,趣味科普人文,长安,旅游,涨知识,隋唐洛阳城,科普",https://www.bilibili.com/video/BV1u4421S7qp
bilibili,BV1eE411C7L8,【洛阳铲】它不是普普通通的洛阳铲！它是那种！很少见的那种！,河南科技大学,99049590,2026-04-17,223557,4010,422,0,1289,-1,16,2019-10-17,"科学,历史,人文,洛阳,趣味科普人文,洛阳铲,科学3分钟-全国科普微视频大赛,科普纪录,河南科技大学",https://www.bilibili.com/video/BV1eE411C7L8
bilibili,BV1tc411h7pc,【史官小迷弟】《率土之滨》1644区洛阳攻城战,丨一条咸于丨,438347266,2026-04-17,401,9,8,0,3,-1,2,2020-04-01,率土之滨,https://www.bilibili.com/video/BV1tc411h7pc
bilibili,BV1og411P7AY,看我一记洛阳铲！刘宇 蒙古族《鸿雁 》舞蹈,毛仔码头,11686105,2026-04-17,121465,9967,771,0,6607,-1,702,2021-11-22,"中国舞,蒙古舞,into1,民族舞,刘宇",https://www.bilibili.com/video/BV1og411P7AY
bilibili,BV1iB4y1K78v,开封大宋武侠城，这演出也太逼真了吧，炮弹攻城厉害了！,大海去旅行,423765137,2026-04-17,7345,338,30,0,29,-1,41,2021-06-26,"开封,景点,北宋,武侠,打卡挑战,我的夏日活动记录",https://www.bilibili.com/video/BV1iB4y1K78v
bilibili,BV19a1qY1EPb,飞越洛阳CBD一镜到底·开元湖·体育公园·航拍洛阳城建,旅拍者园子,229870258,2026-04-17,16998,332,111,0,192,-1,85,2024-10-07,"航拍,一镜到底,洛阳,生活记录,城建,CBD",https://www.bilibili.com/video/BV19a1qY1EPb
bilibili,BV1iXhSezEby,《饿殍：明末千里行》洛阳圣地巡礼|好像是目前最长的圣地巡礼视频了,桐狸君,22723427,2026-04-17,97217,6486,938,0,3239,-1,170,2024-07-07,"cos,洛阳,满穗,活动,旅游,圣地巡礼,饿殍:明末千里行",https://www.bilibili.com/video/BV1iXhSezEby
bilibili,BV1d6Q7BzEed,洛阳理工学院2026年田径运动会开幕！！！,洛阳理工学院官方,1786044487,2026-04-17,203,13,0,0,2,-1,0,2026-04-15,"校园,洛阳理工学院,运动会",https://www.bilibili.com/video/BV1d6Q7BzEed
bilibili,BV1Gfi5ejEkW,洛阳还有多少古建筑？,沧海桑田后,403711406,2026-04-17,12914,188,47,0,147,-1,28,2024-08-03,"古建筑,文化,洛阳",https://www.bilibili.com/video/BV1Gfi5ejEkW
bilibili,BV168411o7Fx,【无悔华夏】笑死了，攻下洛阳，我迁都洛阳，攻下长安，又迁都长安,初见亿人,2064206153,2026-04-17,36166,622,44,0,78,-1,6,2023-06-04,"游戏实况,必剪创作,长安,沙雕,实况解说,洛阳,推荐宝藏游戏",https://www.bilibili.com/video/BV168411o7Fx
bilibili,BV1cxDrB5Ef3,【放送文化·ID】盘点那些年河南洛阳电视台/河南洛阳综合台/河南洛阳新闻综合台的进化史(2002年-2026年),小江系列解说,3494369183140657,2026-04-17,754,12,7,0,11,-1,0,2026-04-08,"文化,怀旧,放送文化,河南,记录,洛阳,电视,合集",https://www.bilibili.com/video/BV1cxDrB5Ef3
bilibili,BV1Xv4y1H7SG,【代号鸢】据点建造：洛阳探索路线,只是一个储备粮仓,8982474,2026-04-17,75712,3971,123,0,268,-1,41,2023-04-02,"代号鸢,必剪创作,教程攻略",https://www.bilibili.com/video/BV1Xv4y1H7SG
bilibili,BV1Ei4y1V7MD,【万人史诗战争场面】百万大军攻城电影混剪,哔哩瞬,11589220,2026-04-17,17406,237,25,0,210,-1,15,2020-07-23,"攻城塔,云梯,投石机,百万剪辑师挑战,攻城锤,君士坦丁堡,天国王朝,城墙,耶路撒冷,电影剪辑",https://www.bilibili.com/video/BV1Ei4y1V7MD
bilibili,BV1MedaB1Ezk,谁不想急头白脸去洛阳体验大唐盛世—洛阳游姐妹们，如果现实里真的有“时空裂缝”，那一定藏在洛阳的灯火里！,吃喝玩乐小布丁,34287846,2026-04-17,35,5,0,0,0,-1,0,2026-04-16,"跟着UP主看世界,大唐盛世,记录,洛阳,古风",https://www.bilibili.com/video/BV1MedaB1Ezk
bilibili,BV1sLyoByEpM,洛阳南广场拆迁，唐朝皇城将重现,真萌高祖,521462258,2026-04-17,8666,323,38,0,33,-1,1,2025-11-02,"人文,历史,河南,唐朝,应天门,隋唐洛阳城,唐朝都城",https://www.bilibili.com/video/BV1sLyoByEpM
bilibili,BV1fz3YeyEwT,三国谋定天下，77区，洛阳攻城战,躲在水里,278852783,2026-04-17,467,8,2,0,1,-1,1,2024-06-29,"手游情报,娱乐,三国,攻城战,游戏实况,游戏杂谈,洛阳",https://www.bilibili.com/video/BV1fz3YeyEwT
bilibili,BV1GTQ7BAEn3,追光《三国第一部·争洛阳》官方片段，尊历史 承原著？,Game白猿,286628907,2026-04-17,5638,196,118,0,50,-1,5,2026-04-15,"刘备,诸葛亮,曹操,三国,争洛阳,三国演义,新三国",https://www.bilibili.com/video/BV1GTQ7BAEn3
bilibili,BV11y411e71r,倒反天罡的攻城奥,大帝欢乐逗,3494372450503094,2026-04-17,10184,155,39,0,22,-1,104,2024-07-20,"无尽的拉格朗日,拉格朗日木星创作激励计划",https://www.bilibili.com/video/BV11y411e71r
bilibili,BV1zWQeBxEc2,2026.04.12 洛阳 隋唐城遗址植物园 银丝贯顶绽放 中期牡丹盛开,沉静如海01,1587283104,2026-04-17,1775,74,35,0,35,-1,0,2026-04-14,"银丝贯顶,必剪创作,隋唐植物园,隋唐城遗址植物园,牡丹花会,牡丹,洛阳",https://www.bilibili.com/video/BV1zWQeBxEc2
bilibili,BV1a24y1n7PX,航拍洛阳第一高楼，正大国际中心高211米成为洛阳新地标,立哥航拍,507087347,2026-04-17,9055,85,27,0,17,-1,1,2023-02-27,"地标建筑,2023的第一场旅行,2023-bilibili出行达人征集令,洛阳正大国际中心,航拍,洛阳cbd",https://www.bilibili.com/video/BV1a24y1n7PX
bilibili,BV1Dvj8zZET5,【4K60FPS】许嵩2025「呼吸之野」演唱会洛阳站5月24日洛阳奥体内场2排视角实况,林间枯月,29615076,2026-04-17,45072,469,78,0,554,-1,66,2025-05-25,"拆东墙,上B站看演出2.0,蝴蝶的时间,千古,演唱会,许嵩,半城烟沙,许嵩呼吸之野巡回演唱会,超市",https://www.bilibili.com/video/BV1Dvj8zZET5
bilibili,BV1NrD9BQEGh,【公交延时摄影】POV-067 4K高清 神都&quot;隧道巴士&quot; 洛阳公交15路 下行 关林庙公交枢纽站&gt;&gt;谷水西 前方展望,若葉睦的黄瓜田,38152551,2026-04-17,354,26,20,0,7,-1,2,2026-04-15,"社会洞察计划,前方展望,POV,延时摄影,第一视角,隋唐洛阳城,牡丹文化节,公交,魔法禁书目录,洛阳",https://www.bilibili.com/video/BV1NrD9BQEGh
bilibili,BV1zXdaBaEv8,跑完步的脚谁懂，洛阳有帮我洗的吗,小马桶施特笛斯,94789929,2026-04-17,144,8,0,0,5,-1,0,2026-04-16,"生活记录,记录,洛阳",https://www.bilibili.com/video/BV1zXdaBaEv8
bilibili,BV1pP63YGEZG,来洛阳不体验人均270元的武皇盛宴等于白来！,武汉星期天,22407893,2026-04-17,15228,194,42,0,104,-1,60,2024-12-31,"洛阳,水席,2024食光大赏,武皇盛宴,洛阳水席,洛阳美食,盛宴,旅游,风起洛阳,美食",https://www.bilibili.com/video/BV1pP63YGEZG
bilibili,BV1Jg411v7Ww,“大军克日启程，兵发洛阳！”,厉枭默,250033754,2026-04-17,26788,451,27,0,249,-1,14,2022-11-20,"必剪创作,袁绍,经典,影视万话镜3.0,三国演义,三国",https://www.bilibili.com/video/BV1Jg411v7Ww
bilibili,BV1qKdqBuEP5,常涌涛任洛阳市孟津区委书记,汲古知新,454436838,2026-04-17,4,1,0,0,0,-1,0,2026-04-17,公示,https://www.bilibili.com/video/BV1qKdqBuEP5
bilibili,BV1vCcXzoE7v,S13· 3+3共存  满红·中红·白板,铁血雕馋,345551781,2026-04-17,23524,173,46,0,80,-1,3,2026-03-10,"三谋新剧本兴汉讨逆,三国：谋定天下,新武将爆料,新战法,SLG,手机游戏,T0,王异,S13,吕布",https://www.bilibili.com/video/BV1vCcXzoE7v
bilibili,BV1iDZzYsELV,【三国志战略版】70张高质量战报：白板法官三幻神最差表现！,娜娜的咕咕咕,495116793,2026-04-17,22457,475,91,0,34,-1,5,2025-03-30,"三国志,三国,三战创作者计划,三国演义,三战实拍记录,SLG,三国游戏,三国志战略版,新剧本霸王讨逆,白板法官盾",https://www.bilibili.com/video/BV1iDZzYsELV
bilibili,BV1qcnHz9ETb,都在教满红！谁来救白板！？南郡烽起白板7队,三谋-荔枝,336626755,2026-04-17,14872,137,26,0,137,-1,1,2025-09-27,"马超,S10,司马懿,SLG,白板,三国：谋定天下",https://www.bilibili.com/video/BV1qcnHz9ETb
bilibili,BV1ZLeqziEVP,SP法正满红满装备到底和白板有多大差距,狗哥在B站不想说话,31353272,2026-04-17,18114,192,76,0,29,-1,7,2025-08-23,"三国志战略版,三战创作者计划",https://www.bilibili.com/video/BV1ZLeqziEVP
bilibili,BV1qCGbzfEf7,三国志战略版白板专打满红的阵容推荐，满红杀手,三战荔枝配将,171283041,2026-04-17,2234,18,13,0,18,-1,0,2025-04-30,"三国,白板,阵容推荐,攻略,三国志战略版,三战创作者计划,平民",https://www.bilibili.com/video/BV1qCGbzfEf7
bilibili,BV1PwQjBmEdL,一期视频讲清满红与白板的差距,率土瑾瑜_接配将,3546762683878168,2026-04-17,930,18,1,0,2,-1,0,2026-04-15,率土之滨,https://www.bilibili.com/video/BV1PwQjBmEdL
bilibili,BV1bHdvBnE74,白板连穿的一天,三战-铁头娃,3706966367013060,2026-04-17,160,3,0,0,0,-1,0,2026-04-17,"娱乐,三国志战略版,账号买卖,教程攻略",https://www.bilibili.com/video/BV1bHdvBnE74
bilibili,BV1w3abznEQa,白板法关盾和满红法关盾真的是两个队伍！目前我的白板法关盾就靠着一些兵刃队伍升级，比如关关张，温侯弓，虎臣弓……#三国志战略版 #三战创作者计划,将夜666666,519977716,2026-04-17,10633,63,19,0,2,-1,0,2025-09-05,"三国志战略版,三战创作者计划",https://www.bilibili.com/video/BV1w3abznEQa
bilibili,BV16w411m7Ht,率土之滨：最不吃武将红度的五大白板队伍推荐,夜神游戏浅谈,372815126,2026-04-17,45891,467,96,0,180,-1,15,2023-09-26,"#率土之滨,#率土星推计划,#游戏攻略",https://www.bilibili.com/video/BV16w411m7Ht
bilibili,BV1au411F7mm,【三国志战略版】每日一问：白板和满红差距大吗？,娜娜的咕咕咕,495116793,2026-04-17,12902,416,104,0,12,-1,11,2023-11-14,"每日一问,游戏杂谈,游戏氪金,三国志战略版,教程攻略,游戏解说",https://www.bilibili.com/video/BV1au411F7mm
bilibili,BV1Pm4y1g7MZ,最新章节🔥《开局转职白板职业？我的天赋好像有亿点多》1-231全民转职时代开启，苏泷却转职了白板职业？好在觉醒隐藏天赋！每周抽取一项天赋！,超凡漫舍,275656457,2026-04-17,27490,235,16,0,584,-1,29,2023-10-09,"VUP,漫画,可爱,原神,国产动画,国漫,五条悟,直播录像,热血,原创",https://www.bilibili.com/video/BV1Pm4y1g7MZ
bilibili,BV1YtQEBqEWL,z5惊现黑马队伍，白板逆伐满红？,阿青不爱玩slg,261653412,2026-04-17,740,14,1,0,4,-1,0,2026-04-15,策定九州,https://www.bilibili.com/video/BV1YtQEBqEWL
bilibili,BV1yxXAB2EdT,S2白板黑科技大全，白板也能打满红,乌拉哥咯哒,3690988419680659,2026-04-17,2901,24,6,0,34,-1,0,2026-03-24,"群英吕,S2队伍共存,S2首发队伍推荐,华山雄,钱塘关",https://www.bilibili.com/video/BV1yxXAB2EdT
bilibili,BV1aoXNBPEj4,三战白板神队,三战-峨眉峰,1398762168,2026-04-17,1589,27,11,0,4,-1,2,2026-03-27,"三战创作者计划,三国志战略版",https://www.bilibili.com/video/BV1aoXNBPEj4
bilibili,BV1e142117zb,【率土之滨/白板队伍推荐】理解红度才能抛弃红度，白板神队的逻辑,木棉与贯一,6503520,2026-04-17,28083,604,206,0,155,-1,123,2024-05-25,"率土真玩家测评,策略游戏,配将,率土之滨三国群英绘生态激励活动,攻略,率土之滨,平民向,三国,SLG",https://www.bilibili.com/video/BV1e142117zb
bilibili,BV1HYVgzmEDG,S2中期白板满红两套四队共存，速速学起来。【三国：谋定天下】,大崝崽崽饼,283247071,2026-04-17,14494,110,15,0,166,-1,2,2025-05-02,"大神,S2,三国谋定天下S2,三谋S2五队共存,三国：谋定天下,谋定天下,三谋S2攻略,白板,三谋S2队伍,三谋",https://www.bilibili.com/video/BV1HYVgzmEDG
bilibili,BV1ow4m1e7fQ,【三国谋定天下】白板吃满红——克制思路＆平民阵容推荐,铁血雕馋,345551781,2026-04-17,150356,1343,296,0,943,-1,57,2024-06-30,"策略手游,三国,三谋,T0,阵容推荐,平民阵容,三国：谋定天下公测,思路,白板",https://www.bilibili.com/video/BV1ow4m1e7fQ
bilibili,BV1P14y147Rw,【短话题】满红和白板到底差多少？看数据吧！三国志战略版,斧头琛,74449317,2026-04-17,17461,589,75,0,81,-1,10,2022-08-26,"三国志,游戏知识分享官,策略游戏,游戏攻略,游戏BUG,三国志战略版,手游,攻略解说",https://www.bilibili.com/video/BV1P14y147Rw
